id;client_id;order_number;order_date;origin;total;payment_method;due_dates;seller_observation;imported_at;created_at;seller_id;total_cost;profit;profit_margin;pdf_hash;import_status;supplier;is_deleted;deleted_at;deleted_reason;purge_batch_id;original_created_at;import_batch_id;deleted_by;client_cnpj;source_system;external_order_number;is_manually_edited;last_edited_by;last_edited_at;payment_term_days;imposto_pct;custo_boleto;custo_entrega;perdas_diretas;custo_produtos_calc;imposto_valor;cmv_total;lucro_bruto_real;margem_real;conta_azul_id;synced_at;doc_kind;sync_batch_id;status_sync;pending_summary;is_accountable;vendedor_nome;prazo_pagamento;forma_pagamento_calc
8f7d6b0e-71a9-4094-8b09-afef2100943b;63320b46-270c-405d-9b0e-807a76d148d2;16745;2026-01-08;Importador V2;390.00;;;;2026-01-08 23:40:16.266773+00;2026-01-08 23:40:16.266773+00;f4d84cee-140d-4a71-819a-fc941bde3197;230.86;159.14;40.8051282051282;3836823e548aeba955204f4f3b18f285;OK;;false;;;;;;;19907745000167;contaazul;16745;false;;;0;0.1000;2.00;22.00;0.00;230.86;39.00;289.36;100.64;0.258051;;;pedido_venda;;OK;;true;;;
08934119-8fed-46b2-8ddb-990bd672ff10;b4cc160b-ce46-4eab-846d-de5c57d0c209;17505;2026-03-11;PDF Conta Azul;4854.12;;;Sem vendedor na API;2026-03-11 18:00:03.609747+00;2026-03-11 18:00:03.609747+00;f4d84cee-140d-4a71-819a-fc941bde3197;2752.404;2101.716;43.29756989938444;;approved;;false;;;;;;;;contaazul;;false;;;;0.1500;0.00;0.00;0.00;2752.40;728.12;3480.52;1373.60;0.282976;101da511-933b-49e7-ac41-b7265658ab79;;pedido_venda;bcec767c-a7f3-45c3-8eca-bb9df60e1bfe;OK;;true;;;
6565d204-dbd3-4629-a00c-a55f07abb100;d3167a33-64f4-41de-a67f-10d4429e7220;16639;2026-01-05;Importador V2;563.60;true;;Sem vendedor na API;2026-01-05 20:01:16.904523+00;2026-01-05 20:01:16.904523+00;93f16f39-111b-47d9-b303-6f9a2e319a74;315.35999999999996;248.24000000000007;44.04542228530874;087ac430206bea40a6a317b848f967e8;approved;RAUL CAETANO DA SILVEIRA;false;;;;;;;05218675172;contaazul;16639;false;;;;0.1500;0.00;0.00;0.00;315.36;84.54;399.90;163.70;0.290454;c61c45c7-cab7-4f79-b0e7-ad97730e52c2;;pedido_venda;2bf32fa7-533f-4e67-940b-31c438524f7c;OK;;true;;;
12e184be-a637-4943-b0b6-9dba1f58edbb;facad622-9681-4504-a63a-d4ee667e6242;17247;2026-02-13;Importador V2;760.00;PIX - Pagamento Instantâneo;"[""2026-02-13""]";;2026-02-13 12:49:00.393694+00;2026-02-13 12:49:00.393694+00;93f16f39-111b-47d9-b303-6f9a2e319a74;560.09;199.90999999999997;26.30394736842105;330a0c58b9d19cb1cccc8c3cd02df4a2;OK;;false;;;;;;;00748593000179;contaazul;17247;false;;;0;0.1500;0.00;0.00;0.00;560.09;114.00;674.09;85.91;0.113039;;;pedido_venda;;OK;;true;;;
99409b0f-662f-44f1-a6c1-989e9f0b5b76;da75770e-2171-4287-9476-d9a16f696bfc;17669;2026-03-13;PDF Conta Azul;119.70;;;Sem vendedor na API;2026-03-13 11:30:04.837785+00;2026-03-13 11:30:04.837785+00;f4d84cee-140d-4a71-819a-fc941bde3197;53.5884;66.11160000000001;55.231077694235594;;approved;;false;;;;;;;;contaazul;;false;;;;0.1500;0.00;0.00;0.00;53.59;17.96;71.54;48.16;0.402311;82c3fbab-2fdb-4976-85dd-fd71ccaf57d2;;pedido_venda;6551d6fe-7696-4a95-9c29-009748ff0d6d;OK;;true;;;
d7892894-15f3-437c-a7c5-b16455c18ed0;dd64c554-25a7-40e7-8c47-44af53d2f402;17790;2026-03-23;PDF Conta Azul;470.70;;;Sem vendedor na API;2026-03-23 13:00:22.128247+00;2026-03-23 13:00:22.128247+00;84b55690-cfbd-460b-a10e-0c69b9c57794;276.9064;193.79359999999997;41.17136180157212;;approved;;false;;;;;;;;contaazul;;false;;;;0.1500;0.00;0.00;0.00;276.91;70.61;347.51;123.19;0.261714;b512e12d-039e-4fb9-8f65-cf948ad533a0;;pedido_venda;4edffaba-8ed6-4fd8-a233-a810996cd3ef;OK;;true;;;
937448a6-5eb0-4365-90ab-6a5b37021c9d;01574850-b51c-4f02-abf8-64c505de2f8c;16362;2025-12-03;PDF Conta Azul;523.50;Boleto Bancário;"[""2025-12-19""]";;2025-12-27 00:35:28.203458+00;2025-12-27 00:35:28.203458+00;6e38a499-ff80-4821-8d0f-dd530682aa18;;;;;OK;;false;;;;;;;00426347000109;contaazul;16362;false;;;;0.1000;2.00;22.00;0.00;0.00;52.35;76.35;447.15;0.854155;;;pedido_venda;;OK;;true;;;
2b293c29-f854-4614-a544-b6bf1043b62b;789654c9-59a6-44f8-b0ba-3e49a7866827;17274;2026-02-13;Importador V2;471.00;Boleto Bancário;"[""2026-02-28""]";;2026-02-13 13:24:00.24563+00;2026-02-13 13:24:00.24563+00;93f16f39-111b-47d9-b303-6f9a2e319a74;185.10000000000002;285.9;60.70063694267516;3c88c5a482de940d18e4d0696fda57e0;OK;;false;;;;;;;28526652000183;contaazul;17274;false;;;15;0.1500;0.00;0.00;0.00;185.10;70.65;255.75;215.25;0.457006;;;pedido_venda;;OK;;true;;;
bf30d3e5-3a8f-48b3-a76f-0934ab708c32;d032ecd9-79b9-4be2-b782-5800839528aa;16640;2026-01-05;Importador V2;627.60;true;;Sem vendedor na API;2026-01-05 21:17:32.523299+00;2026-01-05 21:17:32.523299+00;f4d84cee-140d-4a71-819a-fc941bde3197;422.77;201.02999999999997;32.226675216415515;2cd6ef71dc9bd38e86a275e4a1e660c0;approved;GODOI COMERCIO DE PECAS PARA TRATORES LTDA;false;;;;;;;12243678000184;contaazul;16640;false;;;;0.1500;0.00;0.00;0.00;422.77;94.14;516.91;110.69;0.176370;f4009464-5cc1-48d0-bfc6-40b3185b344e;;pedido_venda;2bf32fa7-533f-4e67-940b-31c438524f7c;OK;;true;;;
d5be5809-dc63-4120-8b19-ca91559f55d1;20c1f8db-0800-40b3-823e-cd0af7a3cf99;17670;2026-03-13;PDF Conta Azul;17.80;;;Sem vendedor na API;2026-03-13 11:30:15.020689+00;2026-03-13 11:30:15.020689+00;2be02843-4f03-46be-bd64-0f02bc53f2a0;17.2302;0.5698000000000008;3.201123595505622;;approved;;false;;;;;;;;contaazul;;false;;;;0.1500;0.00;0.00;0.00;17.23;2.67;19.90;	-2.10;	-0.117989;bf189823-7561-4245-91ac-12daed156b71;;pedido_venda;6551d6fe-7696-4a95-9c29-009748ff0d6d;OK;;true;;;
4475223b-028d-4b2d-ac61-68146701e38a;96656ecd-8069-4c4e-8f96-5c4620981640;17625;2026-03-11;PDF Conta Azul;419.45;true;;Sem vendedor na API;2026-03-11 18:00:28.36693+00;2026-03-11 18:00:28.36693+00;f4d84cee-140d-4a71-819a-fc941bde3197;188.55700000000002;230.89299999999997;55.04660865419001;;approved;;false;;;;;;;;contaazul;;false;;;;0.1500;0.00;0.00;0.00;188.56;62.92;251.47;167.98;0.400466;ba92fd75-923c-4a4e-a3ee-c0060bafa04b;;pedido_venda;bcec767c-a7f3-45c3-8eca-bb9df60e1bfe;OK;;true;;;true
a4f50d02-dd7e-4db6-88a5-22ca3a740f20;d9897bf3-9f56-4279-855e-6308d71d8d92;16708;2026-01-08;Importador V2;510.67;;;;2026-01-09 00:38:44.452053+00;2026-01-09 00:38:44.452053+00;f4d84cee-140d-4a71-819a-fc941bde3197;363.52;147.15000000000003;28.815086063406902;4c2dfd6032fe61a99fb650ec714e6b96;OK;;false;;;;;;;04103805000111;contaazul;16708;false;;;0;0.1000;2.00;22.00;0.00;363.52;51.07;440.12;70.55;0.138151;;;pedido_venda;;OK;;true;;;
a8e0b264-64ed-4587-875e-2c51dd3c96db;c5e5ef22-e6b3-4184-891c-2d4dd82d7964;16652;2026-01-05;Importador V2;250.00;true;;Sem vendedor na API;2026-01-05 21:30:12.341325+00;2026-01-05 21:30:12.341325+00;f4d84cee-140d-4a71-819a-fc941bde3197;140;110;44;61226d4138bc3bb4bb8897ac779cc42a;approved;VILLELA BRASIL CONSULTORIA EM GESTAO EMPRESARIAL S.A;false;;;;;;;31655393000103;contaazul;16652;false;;;;0.1500;0.00;0.00;0.00;140.00;37.50;177.50;72.50;0.290000;d6b3ded3-5b88-4a67-8388-f5770050c2b0;;pedido_venda;2bf32fa7-533f-4e67-940b-31c438524f7c;OK;;true;;;
468d40a5-8370-4d3d-961e-c8ab2a8fea7f;a641b48d-4955-4d4e-ab0a-539693229535;17273;2026-02-13;Importador V2;383.10;Boleto Bancário;"[""2026-03-15""]";;2026-02-13 13:31:37.477149+00;2026-02-13 13:31:37.477149+00;93f16f39-111b-47d9-b303-6f9a2e319a74;240.10999999999999;142.99000000000004;37.3244583659619;47466212c7923cdc4ea62fc54b16f148;OK;;false;;;;;;;22109566000199;contaazul;17273;false;;;30;0.1500;0.00;0.00;0.00;240.11;57.47;297.57;85.53;0.223245;;;pedido_venda;;OK;;true;;;
1a3b1d6d-e31b-4400-9782-6dbe0e428d28;651243de-1ac6-468c-9c1b-b5878b2a476f;1235;2022-03-25;PDF Conta Azul;170.00;;;;2025-12-29 11:33:38.549846+00;2025-12-29 11:33:38.549846+00;603e9f41-4fd0-4700-85da-37b6a7e38586;18.18000;151.82000;89.30588235294117647100;;OK;;false;;;;;;;;contaazul;1235;false;;;;0.1000;2.00;22.00;0.00;18.18;17.00;43.68;126.32;0.743059;;;pedido_venda;;OK;;true;;;
d5bc41d5-f5bc-4b26-845b-13f1804c1de9;2fef446f-f73b-42ac-881d-6e65a66f2a1b;39;2021-11-19;PDF Conta Azul;525.00;;;;2025-12-29 04:33:02.272529+00;2025-12-29 04:33:02.272529+00;603e9f41-4fd0-4700-85da-37b6a7e38586;113.42000;411.58000;78.39619047619047619000;;OK;;false;;;;;;;;contaazul;39;false;;;;0.1000;2.00;22.00;0.00;113.42;52.50;192.17;332.83;0.633962;;;pedido_venda;;OK;;true;;;
014f6e9b-bc78-4e8c-b3bb-7d47d2fbe4c6;713528f6-34f2-40f1-808e-618ec1fd1d18;17744;2026-03-23;PDF Conta Azul;239.20;;;Sem vendedor na API;2026-03-23 15:30:09.561663+00;2026-03-23 15:30:09.561663+00;93f16f39-111b-47d9-b303-6f9a2e319a74;169.4311;69.7689;29.167600334448164;;approved;;false;;;;;;;;contaazul;;false;;;;0.1500;0.00;0.00;0.00;169.43;35.88;205.31;33.89;0.141676;649189f2-92f5-4543-8bac-48c8b06407b2;;pedido_venda;4edffaba-8ed6-4fd8-a233-a810996cd3ef;OK;;true;;;
9f422a15-5b5c-4fe1-a69b-c3f6d74127ca;dd64c554-25a7-40e7-8c47-44af53d2f402;17671;2026-03-13;PDF Conta Azul;384.45;;;Sem vendedor na API;2026-03-13 12:00:22.303047+00;2026-03-13 12:00:22.303047+00;f4d84cee-140d-4a71-819a-fc941bde3197;207.10500000000002;177.34499999999997;46.12953570035114;;approved;;false;;;;;;;;contaazul;;false;;;;0.1500;0.00;0.00;0.00;207.11;57.67;264.77;119.68;0.311295;d52a919f-fccd-4eeb-8d2b-97c54d5ca7b0;;pedido_venda;6551d6fe-7696-4a95-9c29-009748ff0d6d;OK;;true;;;
cbc53870-1ff0-4ce8-8049-1a153a5c9588;7dd6cb9b-6933-49bd-b252-7ec48ccabd06;17596;2026-03-11;PDF Conta Azul;954.75;;;Sem vendedor na API;2026-03-11 18:30:28.406211+00;2026-03-11 18:30:28.406211+00;f4d84cee-140d-4a71-819a-fc941bde3197;694.7081;260.04190000000006;27.236648337261073;;approved;;false;;;;;;;;contaazul;;false;;;;0.1500;0.00;0.00;0.00;694.71;143.21;837.92;116.83;0.122366;432d2e41-8a58-4f18-bf00-592fa54c5ca8;;pedido_venda;bcec767c-a7f3-45c3-8eca-bb9df60e1bfe;OK;;true;;;
bdccdbb8-8efe-4cc3-b457-b2933c51ee40;1c2f1cee-23d4-4082-83fa-cf23d2da84d0;17672;2026-03-13;PDF Conta Azul;195.00;;;Sem vendedor na API;2026-03-13 12:00:27.996259+00;2026-03-13 12:00:27.996259+00;603e9f41-4fd0-4700-85da-37b6a7e38586;112.38329999999999;82.61670000000001;42.367538461538466;;approved;;false;;;;;;;;contaazul;;false;;;;0.1500;0.00;0.00;0.00;112.38;29.25;141.63;53.37;0.273675;f31ce52b-790f-478d-9ec2-7251b9fb9e6b;;pedido_venda;6551d6fe-7696-4a95-9c29-009748ff0d6d;OK;;true;;;
69bbf6b3-5311-4b01-acde-ba1eea7deefd;aec10f0f-a61f-4c7f-9209-e713c2adffd7;16979;2026-01-05;PDF Conta Azul;157.00;true;;Sem vendedor na API;2026-03-06 14:42:17.968036+00;2026-03-06 14:42:17.968036+00;93f16f39-111b-47d9-b303-6f9a2e319a74;;;;;approved;;false;;;;;;;;contaazul;;false;;;;0.1500;0.00;0.00;0.00;134.94;23.55;158.49;	-1.49;	-0.009474;78a79549-6eee-436b-b372-df6952976382;;pedido_venda;2bf32fa7-533f-4e67-940b-31c438524f7c;OK;;true;;;
a88a3a74-4395-44b0-ada9-9cc0e4e5da9b;facad622-9681-4504-a63a-d4ee667e6242;17673;2026-03-13;PDF Conta Azul;130.00;;;Sem vendedor na API;2026-03-13 13:00:33.901831+00;2026-03-13 13:00:33.901831+00;93f16f39-111b-47d9-b303-6f9a2e319a74;61.694799999999994;68.30520000000001;52.54246153846155;;approved;;false;;;;;;;;contaazul;;false;;;;0.1500;0.00;0.00;0.00;61.69;19.50;81.19;48.81;0.375425;46dc3c1f-0a25-48f9-a4ec-635f1ffa948b;;pedido_venda;6551d6fe-7696-4a95-9c29-009748ff0d6d;OK;;true;;;
7161b65b-97a4-4bbf-9670-4a5042af9e40;b4cc160b-ce46-4eab-846d-de5c57d0c209;16740;2026-01-08;Importador V2;636.90;;;;2026-01-09 00:39:40.941746+00;2026-01-09 00:39:40.941746+00;f4d84cee-140d-4a71-819a-fc941bde3197;414.90999999999997;221.99;34.85476526927304;d6ac9ee062a81a06c85de1974b33971d;OK;;false;;;;;;;35489119000154;contaazul;16740;false;;;0;0.1000;2.00;22.00;0.00;414.91;63.69;510.44;126.46;0.198548;;;pedido_venda;;OK;;true;;;
1b0f14a2-6dc8-4e6e-9ec2-4726051aabe6;3c87ed16-94f9-41f3-aeee-9a4be8a7a8c8;17275;2026-02-13;Importador V2;180.00;Boleto Bancário;"[""2026-03-06""]";;2026-02-13 13:58:49.884593+00;2026-02-13 13:58:49.884593+00;93f16f39-111b-47d9-b303-6f9a2e319a74;63.66;116.34;64.63333333333333;c6e4567432adf19c054648c75be2d63a;OK;;false;;;;;;;06158317000137;contaazul;17275;false;;;21;0.1500;0.00;0.00;0.00;63.66;27.00;90.66;89.34;0.496333;;;pedido_venda;;OK;;true;;;
f6c18116-1dd8-4b08-ab60-b1c849ef7fc6;0be1e844-a1a8-4e50-8537-9d3e7fae8937;215;2021-12-08;PDF Conta Azul;190.29;;;;2025-12-29 04:53:43.021061+00;2025-12-29 04:53:43.021061+00;603e9f41-4fd0-4700-85da-37b6a7e38586;12.90000;177.39000;93.22087340375216774400;;OK;;false;;;;;;;;contaazul;215;false;;;;0.1000;2.00;22.00;0.00;12.90;19.03;41.44;148.85;0.782209;;;pedido_venda;;OK;;true;;;
7f843815-91b1-476c-b4fa-397a8544a593;8413db19-da0f-4ab9-a0e9-ffbb3275a77d;218;2021-12-08;PDF Conta Azul;3560.00;;;;2025-12-29 04:54:27.494021+00;2025-12-29 04:54:27.494021+00;603e9f41-4fd0-4700-85da-37b6a7e38586;9.06000;3550.94000;99.74550561797752809000;;OK;;false;;;;;;;;contaazul;218;false;;;;0.1000;2.00;22.00;0.00;9.06;356.00;543.06;3016.94;0.847455;;;pedido_venda;;OK;;true;;;
820b825d-891c-4df5-9f72-ff9c9bdff9b6;92df5d84-3ed2-49c7-b165-ee48fcb973b1;1427;2022-04-13;PDF Conta Azul;116.00;null;;;2025-12-29 12:28:07.252868+00;2025-12-29 12:28:07.252868+00;603e9f41-4fd0-4700-85da-37b6a7e38586;3.2000;112.8000;97.24137931034482758600;;OK;;false;;;;;;;;contaazul;1427;false;;;;0.1000;2.00;22.00;0.00;3.20;11.60;20.60;95.40;0.822414;;;pedido_venda;;OK;;true;;;
3cb38e9b-d6ef-465b-857d-b6436e71ab7d;77608b78-d711-4aaf-b0b8-256e252f4bf0;1552;2022-04-28;PDF Conta Azul;120.00;;;;2025-12-29 12:33:47.462008+00;2025-12-29 12:33:47.462008+00;603e9f41-4fd0-4700-85da-37b6a7e38586;39.000;81.000;67.50000000000000000000;;OK;;false;;;;;;;;contaazul;1552;false;;;;0.1000;2.00;22.00;0.00;39.00;12.00;57.00;63.00;0.525000;;;pedido_venda;;OK;;true;;;
21b3b862-18fa-4d33-b856-b0fc4f16b419;2db3f12b-ce55-46f9-8d12-7b94a7e01a3f;16739;2026-01-08;Importador V2;160.40;;;;2026-01-09 00:41:26.644461+00;2026-01-09 00:41:26.644461+00;f4d84cee-140d-4a71-819a-fc941bde3197;118;42.39999999999998;26.43391521197006564000;bf028b476e34396688345c1f9598d64f;OK;;false;;;;;;;47119902000105;contaazul;16739;true;090d6e24-9242-445d-912c-3dc99e668bd1;2026-01-09 01:13:24.787336+00;0;0.1000;2.00;22.00;0.00;118.00;16.04;142.06;18.34;0.114339;;;pedido_venda;;OK;;true;;;
94f18eb8-5785-4028-bab1-a0d6bd8eb4b3;ced8ab33-9493-4821-8c59-0f4efc81b0bd;17259;2026-02-13;Importador V2;1169.50;Boleto Bancário;"[""2026-03-05""]";;2026-02-13 18:10:50.391769+00;2026-02-13 18:10:50.391769+00;93f16f39-111b-47d9-b303-6f9a2e319a74;556.57;612.93;52.409576742197515;97e85862339e61a8201358edceddad85;OK;;false;;;;;;;06250329000782;contaazul;17259;false;;;20;0.1500;0.00;0.00;0.00;556.57;175.43;732.00;437.51;0.374096;;;pedido_venda;;OK;;true;;;
0b4328dc-ec32-4867-9635-aaed8d782369;6a15de2a-cd6d-446f-a602-8b2f92c46539;362;2021-12-27;PDF Conta Azul;165.00;;;;2025-12-29 05:38:36.672005+00;2025-12-29 05:38:36.672005+00;603e9f41-4fd0-4700-85da-37b6a7e38586;144.37000;20.63000;12.50303030303030303000;;OK;;false;;;;;;;;contaazul;362;false;;;;0.1000;2.00;22.00;0.00;144.37;16.50;169.12;	-4.12;	-0.024970;;;pedido_venda;;OK;;true;;;
7460dc0b-f591-4802-bf01-e7e709dbe9e3;36436fc2-60fa-40ba-83e1-a631da21f1c9;354;2021-12-23;PDF Conta Azul;458.35;;;;2025-12-29 05:38:09.678047+00;2025-12-29 05:38:09.678047+00;603e9f41-4fd0-4700-85da-37b6a7e38586;36.60000;421.75000;92.01483582415184902400;;OK;;false;;;;;;;;contaazul;354;false;;;;0.1000;2.00;22.00;0.00;36.60;45.84;105.35;353.00;0.770148;;;pedido_venda;;OK;;true;;;
99c0c188-c13f-42ec-81e2-e17847d7e3d4;9468e57b-3526-4196-aefb-7f24ebfe88bc;17775;2026-03-23;PDF Conta Azul;770.00;;;Sem vendedor na API;2026-03-23 20:00:33.427712+00;2026-03-23 20:00:33.427712+00;93f16f39-111b-47d9-b303-6f9a2e319a74;443.928;326.072;42.34701298701299;;approved;;false;;;;;;;;contaazul;;false;;;;0.1500;0.00;0.00;0.00;443.93;115.50;559.43;210.57;0.273470;42e7883a-cd15-452f-95a0-7539a89d1a7f;;pedido_venda;4edffaba-8ed6-4fd8-a233-a810996cd3ef;OK;;true;;;
ebb59614-cb3c-4fa5-8db3-e635e4d15593;0922bf82-c500-4966-90cc-bd35b0c63e5d;13058;2025-03-26;PDF Conta Azul;141.80;Dinheiro;"[""2025-03-28""]";;2025-12-29 00:58:56.446031+00;2025-12-29 00:58:56.446031+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;;contaazul;13058;false;;;;0.1000;2.00;22.00;0.00;0.00;14.18;38.18;103.62;0.730748;;;pedido_venda;;OK;;true;;;
ac4c1aef-3ac7-4c34-8aea-fc52df55bc70;998dbe80-117e-45c7-8dbf-9e2d5b01ab59;17408;2026-03-11;PDF Conta Azul;65.00;;;Sem vendedor na API;2026-03-11 19:30:08.115607+00;2026-03-11 19:30:08.115607+00;93f16f39-111b-47d9-b303-6f9a2e319a74;38.5;26.5;40.76923076923077;;approved;;false;;;;;;;;contaazul;;false;;;;0.1500;0.00;0.00;0.00;38.50;9.75;48.25;16.75;0.257692;70f7bf8e-f31f-4da8-aed9-10be57821531;;pedido_venda;bcec767c-a7f3-45c3-8eca-bb9df60e1bfe;OK;;true;;;
b0cff9cb-a3c7-42b9-9c9e-f009dbc9b548;62e8210c-c31a-4383-a18c-b29e0832df16;2249;2022-07-07;PDF Conta Azul;288.00;;;;2025-12-29 13:04:38.743177+00;2025-12-29 13:04:38.743177+00;603e9f41-4fd0-4700-85da-37b6a7e38586;39.000;249.000;86.45833333333333333300;;OK;;false;;;;;;;;contaazul;2249;false;;;;0.1000;2.00;22.00;0.00;39.00;28.80;82.20;205.80;0.714583;;;pedido_venda;;OK;;true;;;
