Nome;Razão Social;CNPJ;CPF;ID Estrangeiro;DataCriacao;Observações;Status;Código;Inscrição Estadual;Email principal;Telefone principal;Data fundação/Aniversário;CEP;Estado;Cidade;Endereço;Número;Bairro;Complemento;Nome Contato;E-mail Contato
"52.594.592 LEIS FRANCISCO DE BASTOS";"52.594.592 LEIS FRANCISCO DE BASTOS";52.594.592/0001-10;;;21/07/2025;"";ativado;"";;"LEISDM@HOTMAIL.COM";(62) 9989-8687;19/10/2023;74483-014;GO;Goiânia;"CP9";00;CAROLINA PARQUE;"QUADRA 06;LOTE 27";"Leis";""
"52.705.224 MARCIO VIRIATO DA SILVA";"";52.705.224/0001-00;;;02/04/2025;"";ativado;"";;"";;;;;;"";;;"";"";""
"52.907.587 GISELLE GONZAGA PEDROSA DOS SANTOS";"52.907.587 GISELLE GONZAGA PEDROSA DOS SANTOS";52.907.587/0001-10;;;19/03/2025;"";ativado;"";200960245;"";(62) 98495-8906;;74935-410;GO;Aparecida de Goiânia;"RUA H 41";S/N;CONJUNTO ESTRELA DO SUL;"QUADRA 35;LOTE 12";"";""
"52.986.193 LUCAS SILVA NEVES RONCATO";"52.986.193 LUCAS SILVA NEVES RONCATO";52.986.193/0001-03;;;18/03/2025;"";ativado;"";200980050;"";(64) 99300-2466;;76205-000;GO;Israelândia;"10 R RUA GO-060, Q. 34, L. 01";175;SETOR BELA VISTA;"CASA";"";""
"53.367.829 FRANCIANE SOUZA FARIA NAPPI";"";53.367.829/0001-93;;;02/04/2025;"";ativado;"";;"";;;;;;"";;;"";"";""
"55.847.057/0017-80";"FORT LUB PRODUTOS AUTOMOTIVOS LTDA";55.847.057/0017-80;;;16/12/2025;"";ativado;"";;"CONTABILIDADE@EMBREPAR.COM.BR";(44) 3027-3644;26/04/2016;74445-360;GO;Goiânia;"PERIMETRAL NORTE";3223;FAZ CAVEIRAS;"GALPAO04";"";""
"57.099.960 VICTOR HUGO RODRIGUES DE JESUS";"57.099.960 VICTOR HUGO RODRIGUES DE JESUS";57.099.960/0001-78;;;29/01/2026;"";ativado;"";;"SCORPIONSCELLVT@GMAIL.COM";(62) 9392-8379;01/09/2024;74924-330;GO;Aparecida de Goiânia;"R";0;VALE DO SOL;"";"";""
".57.124.473 ILMA APARECIDA DE OLIVEIRA REITTER Optante";"57.124.473 ILMA APARECIDA DE OLIVEIRA REITTER";57.124.473/0001-18;;;24/03/2025;"";ativado;"";;"CHAVEIRODOEDU@GMAIL.COM";(62) 99261-8115;03/09/2024;74815-755;GO;Goiânia;"SAO LUIS";655;ALTO DA GLORIA;"SALA 1;QUADRA 10;LOTE 18";"";""
"91 EDN UTILIDADES DOMESTICAS IMP E EXP";"";20.758.851/0006-10;;;02/04/2025;"";ativado;"";;"";;;;;;"";;;"";"";""
"AAZIZ RECICLAGEM";"AAZIZ RECICLAGEM LTDA";47.115.492/0001-24;;;02/03/2026;"";ativado;"";109474325;"RECICLAGEMAAZIZ@GMAIL.COM";(62) 8165-4825;12/07/2022;74938-160;GO;Aparecida de Goiânia;"NOVE DE JULHO";SN;VILA MARIANA;"QUADRA55                  LOTE  01";"";"RECICLAGEMAAZIZ@GMAIL.COM"
"ABM COMERCIO DE COMBUSTIVEIS EIRELI";"ABM COMERCIO DE COMBUSTIVEIS EIRELI";00.326.250/0001-16;;;18/03/2025;"";ativado;"";102713480;"FATURAMENTO@POSTOSANTOANTONIO.COM.BR";(62) 3282-9620;;74343-030;GO;Goiânia;"Rua Boulevard Amendoeiras";SN;Jardim Atlântico;"QD 74 LT 08 CASA 01 - PRIVÊ ATLANTICO";"";""
"ABRAO & SILVA ADVOGADOS ASSOCIADOS";"ABRAO & SILVA ADVOGADOS ASSOCIADOS";28.599.897/0001-30;;;18/03/2025;"";ativado;"";;"ludmylla.zanrosso@abraoesilvaadvogados.com.br";(62) 98140-6801;;76170-000;GO;Anicuns;"R MAL. DEODORO";061;SETOR CENTRO;"";"";"ludmylla.zanrosso@abraoesilvaadvogados.com.br"
"ACACIA PEIXOTO GOMES 00662673158";"ACACIA PEIXOTO GOMES 00662673158";46.278.770/0001-00;;;19/03/2025;"";ativado;"";109250311;"";;;74924-345;GO;Aparecida de Goiânia;"RUA F";085;VALE DO SOL;"";"";""
"ACAI DU PARA LTDA";"ACAI DU PARA LTDA";07.225.207/0001-03;;;25/03/2025;"";ativado;"";;"ACAIDUPARA@HOTMAIL.COM";(62) 3097-7910;22/02/2005;74905-830;GO;Aparecida de Goiânia;"DOS COLONIZADORES";S/N;SETOR OCIDENTE DA VILA BRASILIA;"QUADRA107                 LOTE  05                  CASA  01";"";""
"ACAO - SOLUCOES INTEGRADAS DE GESTAO LTDA";"ACAO - SOLUCOES INTEGRADAS DE GESTAO LTDA";29.818.040/0001-27;;;19/03/2025;"";ativado;"";107195852;"recepcao@eximiaconsul.com.br";(62) 3093-7484;;74083-120;GO;Goiânia;"RUA 93";222;SET SUL;"SALA 11 ANDAR 1";"";"recepcao@eximiaconsul.com.br"
"ACASO BRINDES E FACAS LTDA";"ACASO BRINDES E FACAS LTDA";37.069.909/0001-06;;;18/03/2025;"";ativado;"";107973375;"";(62) 98143-0754;;74835-370;GO;Goiânia;"AV ANA NUNES DE MORAIS";420;PRQ AMAZONIA;"QUADRA206 LOTE 1/28 LOJA 04";"";""
"ACCESS TECNOLOGIA DIGITAL LTDA";"";03.624.587/0001-06;;;02/04/2025;"";ativado;"";;"";;;;;;"";;;"";"";""
"AC DISTRIBUIDORA HOSPITALAR";"AC DISTRIBUIDORA HOSPITALAR LTDA";44.348.582/0001-77;;;08/01/2026;"";ativado;"";;"ACDISTRIBUIDORAHOSPITALAR@GMAIL.COM";(62) 8212-2692;23/11/2021;74919-376;GO;Aparecida de Goiânia;"NILO BUFAICAL";SN;VILA MARIA;"QUADRA02                  LOTE  23";"";""
"ACLS TECNOLOGIA LTDA";"ACLS TECNOLOGIA LTDA";30.029.518/0001-19;;;18/03/2025;"";ativado;"";108132439;"ADMINISTRATIVO2@ACLSTECNOLOGIA.COM";(62) 3577-1553;;74394-215;GO;Goiânia;"AVENIDA VICENTE RODRIGUES";922;RESIDENCIAL BUENA VISTA I;"QUADRA11 LOTE 27";"";"ADMINISTRATIVO2@ACLSTECNOLOGIA.COM"
"ACOS IMPERIAL INDUSTRIA E COMERCIO DE FERROS LTDA";"ACOS IMPERIAL INDUSTRIA E COMERCIO DE FERROS LTDA";02.881.631/0001-92;;;18/03/2025;"";ativado;"";103103279;"";(62) 3295-1300;;74425-535;GO;Goiânia;"AV CONSOLACAO";913;SET CIDADE JARDIM;"QUADRA34 LOTE 5-E";"";""
"ACPARTS BRASIL DISTRIBUIDORA LTDA";"ACPARTS BRASIL DISTRIBUIDORA LTDA";35.489.119/0001-54;;;18/03/2025;"";ativado;"";107808137;"compras1@grupoacpartsbr.com.br";(62) 3645-3552;;74425-360;GO;Goiânia;"R BARAO DE MAUA";738;BRO CIDADE JARDIM;"QUADRA13 LOTE 09";"";"compras1@grupoacpartsbr.com.br"
"ACPLUS";"ACPLUS AR CONDICIONADO AUTOMOTIVO LTDA";47.119.902/0001-05;;;28/11/2025;"";ativado;"";109474740;"CONTATO@CANEDOCONTADORES.COM.BR";(62) 3567-6644;12/07/2022;75345-000;GO;Abadia de Goiás;"TRINDADE";SN;VILA GOIANY;"QUADRA1                   LOTE  17";"";""
"ADITIVA INSUMOS AGROPECUARIOS";"ADITIVA INSUMOS AGROPECUARIOS LTDA";42.946.340/0001-50;;;16/07/2025;"";ativado;"";108576205;"ADMINISTRATIVO@ADIVITAL.COM.BR";(62) 9702-7715;02/08/2021;74693-001;GO;Goiânia;"OM01";1183;RES ORLANDO MORAIS;"QUADRA17                  LOTE  18";"Natalia";""
"ADN COMERCIO E DISTRIBUICAO LTDA";"ADN COMERCIO E DISTRIBUICAO LTDA";04.602.720/0001-88;;;18/03/2025;"";ativado;"";103471502;"polorodas@terra.com.br";(62) 3945-7300;;74560-180;GO;Goiânia;"AV MARGINAL NORTE";055;SET MARECHAL RONDON;"QUADRAE LOTE 05 CASA 04";"";"polorodas@terra.com.br"
"ADRIANA JESUS DA SILVA";"";;110.373.815-13;;21/03/2025;"";ativado;"";;"adrianajesussilva2004@gmail.com";(77) 98141-9981;10/06/2004;;;;"";;;"";"";""
"A F DE OLIVEIRA - FRANCA LOCACOES EIRELI - ME";"";10.798.029/0001-14;;;02/04/2025;"";ativado;"";;"";;;;;;"";;;"";"";""
"AGENCIA FRANQUEADA 84 LTDA";"AGENCIA FRANQUEADA 84 LTDA";37.368.198/0001-70;;;18/03/2025;"";ativado;"";105505102;"agencia84@gmail.com";(62) 3241-6227;;74080-400;GO;Goiânia;"R 84";552;SETOR SUL;"QUADRAF23 LOTE 48";"";""
"AGROCOR CORRETORA DE SEGUROS LTDA";"AGROCOR CORRETORA DE SEGUROS LTDA";25.180.693/0001-72;;;09/07/2025;"";ativado;"";;"marcotulio@mail.com";(55) 6298561-2993;;74370-606;GO;Goiânia;"RUA RC15 QD 19 LT 20 CANADA";40;RESIDENCIAL CANADA;"";"Marcos Túlio / Cliente 999";""
"AGROPECUARIA SERRA DOURADA LTDA";"AGROPECUARIA SERRA DOURADA LTDA";42.152.111/0001-63;;;19/03/2025;"";ativado;"";295127473;"financeiro.gestaoagro2@jobsa.com.br";(62) 4006-0606;;77630-000;TO;Lizarda;"ROD TO 020";SN;LOTEAMENTO PIABANHA - ZONA RURAL;"LOTE 7 GLEBA 2 - 6 ETAPA";"";""
"A G S COMERCIAL DE TINTAS LTDA";"A G S COMERCIAL DE TINTAS LTDA";54.986.370/0001-79;;;19/03/2025;"";ativado;"";201457709;"";(62) 99159-6696;;74843-590;GO;Goiânia;"AVENIDA PADRE ORLANDO MORAIS";2000;VI ROSA;"QUADRA04 LOTE 06";"";""
"AHL PULP INDUSTRIA DE ALIMENTOS S.A.";"AHL PULP INDUSTRIA DE ALIMENTOS S.A.";36.935.354/0001-75;;;18/03/2025;"";ativado;"";107926598;"";(62) 9603-9445;;75263-980;GO;Vianópolis;"ROD GO 330";SN;FAZENDA SANTA RITA;"KM 05";"";""
"AJM ECOSSISTEMA DE CONSTRUCAO";"";;;;14/04/2025;"";ativado;"";;"";(55) 643571-1250;;;;;"";;;"";"";""
"AJM ECOSSISTEMA DE CONSTRUCAO";"AJM CONSTRUTORA E INCORPORADORA LTDA";54.034.001/0001-86;;;03/04/2025;"";ativado;"";201233908;"CONTATO@CONTABILLM.COM.BR";(64) 3571-1250;23/02/2024;74723-110;GO;Goiânia;"Avenida G";167;Água Branca;"QUADRAC                   LOTE  17";"";""
"A.K. COMERCIO DE PRODUTOS ALIMENTICIOS LTDA";"A.K. COMERCIO DE PRODUTOS ALIMENTICIOS LTDA";21.538.232/0001-78;;;18/03/2025;"";ativado;"";106186000;"fortegut@hotmail.com";(62) 99278-8662;;74375-200;GO;Goiânia;"Rua Egerineu Teixeira Esq com trav. acucena";2466;Parque Oeste Industrial;"QUADRA 107 LT 8";"";""
"AKEMY - INOX TUBO";"";;;;03/12/2025;"";ativado;"";;"";;;;;;"";;;"";"";""
"ALC DISTRIBUIDORA DE MEDICAMENTOS PERFUMARIA";"ALC DISTRIBUIDORA DE MEDICAMENTOS PERFUMARIA";31.885.836/0001-44;;;18/03/2025;"";ativado;"";107438585;"";(62) 98122-6963;;74461-200;GO;Goiânia;"RUA MONTE CASTELO";656;JD CLARISSA;"QUADRA2 LOTE 1";"";""
"ALERT SISTEMA DE SEGURANCA LTDA";"ALERT SISTEMA DE SEGURANCA LTDA";12.445.670/0001-09;;;18/03/2025;"";ativado;"";104798785;"cleberjim@hotmail.com";(62) 3258-4562;;74943-370;GO;Aparecida de Goiânia;"R LARANJEIRAS";SN;JARDIM BURITI SERENO;"QD. 173 LT. 16 - PROX AO ANEO VIARIO -";"";""
"ALIANCA HOSPITALAR EIRELI";"ALIANCA HOSPITALAR EIRELI";21.368.399/0001-38;;;18/03/2025;"";ativado;"";106158678;"financeiroaliancahosp@gmail.com";(62) 3991-3661;;74913-353;GO;Aparecida de Goiânia;"R MIRIM";SN;VILA ALZIRA;"QUADRA43 LOTE 05";"";""
"ALINE MARQUES";"";;;;27/03/2025;"";ativado;"";;"";(62) 8338-0569;;;;;"";;;"";"";""
"ALITZ SOLUCOES IMOBILIARIAS";"ALITZ EMPREENDIMENTOS IMOBILIARIOS LTDA";40.696.963/0001-96;;;24/03/2025;"";ativado;"";;"ALITZIMOVEIS@GMAIL.COM";(62) 9627-7171;03/02/2021;74905-400;GO;Aparecida de Goiânia;"ITU";SN;VILA BRASILIA COMPLEMENTO;"QUADRA03                  LOTE  01-07               EDIF  B E B BUSINESS      BLOCO TORRE 1             APT   1401";"";""
"ALLGE IMOVEIS";"ALLGE IMOVEIS LTDA";26.040.904/0001-34;;;17/06/2025;"";ativado;"";;"LACERDASIMOVEIS@GMAIL.COM";(62) 9913-4118;26/08/2016;74915-515;GO;Aparecida de Goiânia;"RIO VERDE";S/N;VILA SAO TOMAZ;"EDIF  E BUSINESS          QUADRA97                  LOTE  04/04-A             SALA  1701";"Yanca";""
"ALMEIDA BORGES & SOUSA LTDA";"ALMEIDA BORGES & SOUSA LTDA";35.408.694/0001-85;;;18/03/2025;"";ativado;"";;"liverinstitutodofigado@gmail.com";;;74110-030;GO;Goiânia;"Avenida B";377;Setor Oeste;"AO LADO DO ESTACIONAMENTO CASTRO'S HOTEL";"";""
"ALMERIO LEAO& ADVOGADOS ASSOCIADOS";"ALMERIO LEAO & ADVOGADOS ASSOCIADOS";22.109.566/0001-99;;;02/02/2026;"";ativado;"";;"ALMERIOLEAO@GMAIL.COM";(62) 8235-0111;04/03/2015;74280-010;GO;Goiânia;"C 255";400;NOVA SUICA;".";"";"ALMERIOLEAO@GMAIL.COM"
"ALTTEC ELEVADORES LTDA";"ALTTEC ELEVADORES LTDA";26.307.203/0001-19;;;19/03/2025;"";ativado;"";106749668;"adm@alttecelevadores.com.br";(62) 8593-1335;;74835-330;GO;Goiânia;"R BAQUITE";SN;PARQUE AMAZONIA;"QUADRA164 LOTE 15 CASA 1";"";"adm@alttecelevadores.com.br"
"ALUBRONZE ESQUADRIAS DE ALUMINIO LTDA";"ALUBRONZE ESQUADRIAS DE ALUMINIO LTDA";09.409.258/0001-10;;;18/03/2025;"";ativado;"";104254297;"alubronzealuminio@hotmail.com";(62) 99460-4478;;74463-730;GO;Goiânia;"R 34";331;SETOR SANTOS DUMONT;"QUADRA 38 LOTE 05";"";""
"ALUMINIUM COMEC. TEXTIL MAT DE CONSTR EIRELI";"ALUMINIUM COMEC. TEXTIL MAT DE CONSTR EIRELI";72.254.808/0001-06;;;18/03/2025;"";ativado;"";104228709;"fiscal@bump.ind.br";(62) 3089-3272;;74840-520;GO;Goiânia;"AV RIO NEGRO";682;PARQUE AMAZONIA;"QUADRA66 LOTE 5/6/7";"";"fiscal@bump.ind.br"
"ALVARENGA RODRIGUES RADIOLOGIA LTDA";"ALVARENGA RODRIGUES RADIOLOGIA LTDA";35.054.143/0001-60;;;19/03/2025;"";ativado;"";;"";;;75240-000;GO;Bela Vista de Goiás;"RUA ADELINO ROQUE";551;CENTRO;"";"";""
"AMANDA MENDANHA";"";;;;21/03/2025;"";ativado;"";;"";;;;;;"";;;"";"";""
"AMAURI MENDES LIBERATO";"";;302.702.192-34;;18/03/2025;"";ativado;"";;"";(94) 99144-8177;;68550-001;PA;Xinguara;"AVENIDA ALOYSIO HENDGES";S/N;JARDIM TROPICAL;"QD. 41 LT.09";"";""
"AMC4 DISTRIBUIDORA DE PECAS AUTOMOTIVAS LTDA";"AMC4 DISTRIBUIDORA DE PECAS AUTOMOTIVAS LTDA";32.462.662/0001-70;;;18/03/2025;"";ativado;"";107496267;"";(62) 3626-5081;;74420-035;GO;Goiânia;"AV CONSOLACAO";1994;VI SANTA RITA;"QUADRA04 LOTE 59";"";""
"A MEIO FIO RAPIDO COMERCIO DE MAQUINAS LTDA";"A MEIO FIO RAPIDO COMERCIO DE MAQUINAS LTDA";01.309.562/0001-84;;;07/04/2025;"";ativado;"";;"";;16/07/1996;74465-539;GO;Goiânia;"ISA LOSTRACCO";737;JD PLANALTO;"";"";""
"AMERI METAIS";"METAIS AMERICANA LTDA";;;;04/08/2025;"";ativado;"";;"";(55) 6299624-1707;;74934-130;GO;Aparecida de Goiânia;"Rua 16";;Cardoso Continuação;"";"";""
"AMERI METAIS";"AMERI METAIS LTDA";33.074.668/0001-32;;;04/08/2025;"";ativado;"";107557126;"CONTATO.AMERIMETAIS@GMAIL.COM";(62) 9624-1707;19/03/2019;74934-130;GO;Aparecida de Goiânia;"16";S/N;CARDOSO CONTINUACAO;"QUADRA18                  LOTE  13                  GALPAO2";"";""
"AMIGO TRANSPORTES DE GOIAS LTDA";"AMIGO TRANSPORTES DE GOIAS LTDA";02.859.381/0001-94;;;18/03/2025;"";ativado;"";103565159;"contasapagar@amigotransportes.com.br";(62) 3271-1566;;75384-606;GO;Trindade;"R RAIMUNDO LOPES DE BARROS";298;RESIDENCIAL MARIA MONTEIRO;"QUADRA019 LOTE 044";"";""
"AMILTON PEDRO CAMBREA E OUTROS";"";;100.190.128-29;;18/03/2025;"";ativado;"";;"";(64) 99341-5028;;75780-000;GO;Ipameri;"RODOVIA GO-020 KM 202 SENTIDO CRISTALINA-GO A 1 KM A DIREITA";S/N;ZONA RURAL;"";"";""
"AMORIX ALIMENTOS EIRELI";"AMORIX ALIMENTOS EIRELI";26.452.694/0001-91;;;18/03/2025;"";ativado;"";106907689;"jerio@amorix.com.br";(62) 3283-4878;;74985-220;GO;Aparecida de Goiânia;"RUA 14";S/N;POLO EMPRESARIAL;"QD 12 LT 1";"";""
"AMP HOSPITALAR";"AMP HOSPITALAR LTDA";16.698.619/0001-51;;;05/09/2025;"";ativado;"";105425389;"financeiro@amphospitalar.com.br";(62) 3207-3031;14/08/2012;74343-020;GO;Goiânia;"GUARAPARI";127;JARDIM ATLANTICO;"QUADRA29                  LOTE  08";"";"financeiro@amphospitalar.com.br"
"Ana Karoline";"";;;;17/10/2025;"";ativado;"";;"";(55) 6298627-0763;;;;;"";;;"";"";""
"ANA MARIA GARCIA PONTIERI NASSAR";"";;202.798.578-61;;25/09/2025;"";ativado;"";;"";;;74215-005;GO;Goiânia;"Avenida T 2";599;Setor Bueno;"- de 1246 ao fim - lado par";"";""
"ANDERSON GUGEL 05911890119";"ANDERSON GUGEL 05911890119";35.893.665/0001-56;;;18/03/2025;"";ativado;"";108228363;"gugell937@outlook.com";(64) 98419-4648;;75855-000;GO;Doverlândia;"10AV ANTONIO CARLOS PANIAGO";SN;CENTRO;"QUADRA 66;LOTE 08";"";""
"ANDERSON MARONY DE OLIVEIRA";"";;633.170.951-72;;24/02/2026;"";ativado;"";;"";;;74952-160;GO;Aparecida de Goiânia;"Rua J 18";;Mansões Paraíso;"Qd 79 Lt 03 casa 2, portão preto";"";""
"ANDRÉ";"";;;;03/11/2025;"";ativado;"";;"";;;;;;"";;;"";"";""
"ANDREA CARLA PIRETTI";"";;290.666.971-72;;10/03/2026;"";ativado;"";;"";;;;;;"";;;"";"";""
"ANDRE LUIZ LIMA DE SOUSA EIRELI";"ANDRE LUIZ LIMA DE SOUSA EIRELI";73.889.396/0001-43;;;18/03/2025;"";ativado;"";102639221;"manutencaocasaforte@terra.com.br";(62) 8177-1081;;74525-010;GO;Goiânia;"R SENADOR JAIME";251;SETOR CAMPINAS;"QUADRA 123 LOTE 7,8,9, E 10";"";""
"ANDRÉ VINICIUS";"";;703.464.161-75;;03/03/2026;"";ativado;"";;"";;;;;;"";;;"";"";""
"ANEXO ENERGIA ESCO GOIAS EIRELI";"ANEXO ENERGIA ESCO GOIAS EIRELI";24.399.208/0001-93;;;18/03/2025;"";ativado;"";106722204;"camila.andrade@anexoenergia.com.br";(62) 3414-7861;;74810-100;GO;Goiânia;"AVENIDA DEPUTADO JAMEL CECILIO";3455;JARDIM GOIAS;"QUADRAC9 LOTE 2E SALA 406 EDIF FLAMBOYANT PAR";"";""
"ANGELA CRISTINA";"";;;;05/12/2025;"";ativado;"";;"";;;;;;"";;;"";"";""
"ANGLO-BRASIL CORRETORA DE SEGUROS LTDA";"ANGLO-BRASIL CORRETORA DE SEGUROS LTDA";03.633.049/0001-70;;;19/05/2025;"";ativado;"";;"";(62) 9900-9701;09/02/2000;74440-090;GO;Goiânia;"DOM PRUDENCIO";320;SETOR SAO JOSE;"QUADRA536                 LOTE  10";"";""
"ANNA CRISTINA BACELAR DE SOUSA SILVA";"";;033.534.951-00;;27/03/2025;"";ativado;"";;"";;;;;;"";;;"";"";""
"ANNA PRATA ACESSORIOS DE LUXO LTDA";"ANNA PRATA ACESSORIOS DE LUXO LTDA";28.503.288/0001-36;;;18/03/2025;"";ativado;"";107031612;"";(62) 9664-9458;;74170-120;GO;Goiânia;"R 137";499;SETOR MARISTA;"QUADRA49 LOTE 8/24 SALA 01 TERREO";"";""
"ANNA PRATA DISTRIBUIDORA, IMPORTADORA E EXPORTADORA";"ANNA PRATA DISTRIBUIDORA, IMPORTADORA E EXPORTADORA";28.261.142/0001-21;;;18/03/2025;"";ativado;"";107015838;"comprasannaprata15@gmail.com";(62) 3988-0815;;74933-580;GO;Aparecida de Goiânia;"RUA JASSYENDY";SN;JARDIM HELVECIA;"QUADRA009 LOTE 0017";"";""
"ANTARES INCORPORADORA LTDA";"ANTARES INCORPORADORA LTDA";05.653.530/0001-52;;;18/03/2025;"";ativado;"";0733192900138;"";(62) 9173-1543;;70330-530;DF;Paranoá;"QUADRA SHCS CR COMERCIO RESIDENCIAL";218;ASA SUL;"QD 502 BL C LOJA 37";"";""
"ANTES INCORPORADORA E CONSTRUTORA LTDA";"ANTES INCORPORADORA E CONSTRUTORA LTDA";13.710.690/0001-14;;;19/03/2025;"";ativado;"";200780468;"";(62) 99861-5686;;74223-080;GO;Goiânia;"AVENIDA T12";035;SET BUENO;"SALA 807 QUADRA123 LOTE 17/18 EDIF CONNECT PA";"ANTES INCORPORADORA E CONSTRUTORA LTDA";""
"ANTONIO CARLOS DE CAMARGO";"";;674.193.218-68;;13/01/2026;"Rua 135, nº460 - Setor Marista - Edificio UNICO Marista";ativado;"";;"";;;74180-020;GO;Goiânia;"Rua 135";460;Setor Marista;"Edifício Unico Marista";"";""
"APAC";"ASSOCIACAO DE PROMOCAO ASSISTENCIAL E CULTURAL";26.994.210/0001-36;;;12/02/2026;"";ativado;"";;"apac@apacdf.org.br";(61) 3326-8851;10/06/1991;70733-520;DF;Brasília;"SCLN 104 BLOCO-B SALA 105";S/N;ASA NORTE;"";"";""
"APOIO INTERNACIONAL OPERACOES TURISTICAS LTDA";"APOIO INTERNACIONAL OPERACOES TURISTICAS LTDA";10.212.332/0001-93;;;18/03/2025;"";ativado;"";;"livia.rocha@apoio.com.vc";;;74913-280;GO;Aparecida de Goiânia;"R GRAVATA";S/N;VILA ALZIRA;"QUADRA6 LOTE 13 CASA 1";"";""
"APTECH ASSESSORIA FARMACEUTICA E INOVACAO TECNOLOGICA LTDA";"APTECH ASSESSORIA FARMACEUTICA E INOVACAO TECNOLOGICA LTDA";36.295.486/0001-80;;;18/03/2025;"";ativado;"";;"";(62) 8124-4371;;74715-550;GO;Goiânia;"AV DO OURO";1883;JD NOVO MUNDO;"QUADRA71 LOTE 08";"";""
"ARAGUAIA TRANSPORTES EIRELI";"ARAGUAIA TRANSPORTES EIRELI";21.995.799/0001-73;;;18/03/2025;"";ativado;"";;"Araguaia.financeiro@hotmail.com";(62) 3981-1313;;74922-790;GO;Aparecida de Goiânia;"AVENIDA W 6";381;SITIOS SANTA LUZIA;"Qd.21 Lt. 22";"";"Araguaia.financeiro@hotmail.com"
"ARENA SERRA DOURADA S.A.";"ARENA SERRA DOURADA S.A.";60.311.421/0001-65;;;19/02/2026;"";ativado;"";;"FISCAL_EC@CONSTRUCAP.COM.BR";(11) 3017-8000;08/04/2025;74805-100;GO;Goiânia;"FUED JOSE SEBBA RUA 72 RUA H";1770;JD GOIAS;"";"";""
"Arielly Cristina Santos Aranha";"";;072.288.141-00;;08/01/2026;"";ativado;"";;"";;;;;;"";;;"";"";""
